image_name,image_path,image_size,class,fold
american_bulldog_214,./data/resized_images\american_bulldog_214.jpg,"(224, 224)",2.0,test
american_bulldog_216,./data/resized_images\american_bulldog_216.jpg,"(224, 224)",2.0,test
american_bulldog_217,./data/resized_images\american_bulldog_217.jpg,"(224, 224)",2.0,test
american_bulldog_218,./data/resized_images\american_bulldog_218.jpg,"(224, 224)",2.0,test
american_bulldog_22,./data/resized_images\american_bulldog_22.jpg,"(224, 224)",2.0,test
american_bulldog_220,./data/resized_images\american_bulldog_220.jpg,"(224, 224)",2.0,test
american_bulldog_221,./data/resized_images\american_bulldog_221.jpg,"(224, 224)",2.0,test
american_bulldog_224,./data/resized_images\american_bulldog_224.jpg,"(224, 224)",2.0,test
american_bulldog_23,./data/resized_images\american_bulldog_23.jpg,"(224, 224)",2.0,test
american_bulldog_24,./data/resized_images\american_bulldog_24.jpg,"(224, 224)",2.0,test
american_bulldog_25,./data/resized_images\american_bulldog_25.jpg,"(224, 224)",2.0,test
american_bulldog_26,./data/resized_images\american_bulldog_26.jpg,"(224, 224)",2.0,test
american_bulldog_27,./data/resized_images\american_bulldog_27.jpg,"(224, 224)",2.0,test
american_bulldog_28,./data/resized_images\american_bulldog_28.jpg,"(224, 224)",2.0,test
american_bulldog_29,./data/resized_images\american_bulldog_29.jpg,"(224, 224)",2.0,test
american_bulldog_3,./data/resized_images\american_bulldog_3.jpg,"(224, 224)",2.0,test
american_bulldog_30,./data/resized_images\american_bulldog_30.jpg,"(224, 224)",2.0,test
american_bulldog_31,./data/resized_images\american_bulldog_31.jpg,"(224, 224)",2.0,test
american_bulldog_32,./data/resized_images\american_bulldog_32.jpg,"(224, 224)",2.0,test
american_bulldog_33,./data/resized_images\american_bulldog_33.jpg,"(224, 224)",2.0,test
american_bulldog_34,./data/resized_images\american_bulldog_34.jpg,"(224, 224)",2.0,test
american_bulldog_35,./data/resized_images\american_bulldog_35.jpg,"(224, 224)",2.0,test
american_bulldog_36,./data/resized_images\american_bulldog_36.jpg,"(224, 224)",2.0,test
american_bulldog_37,./data/resized_images\american_bulldog_37.jpg,"(224, 224)",2.0,test
american_bulldog_38,./data/resized_images\american_bulldog_38.jpg,"(224, 224)",2.0,test
american_bulldog_39,./data/resized_images\american_bulldog_39.jpg,"(224, 224)",2.0,test
american_bulldog_40,./data/resized_images\american_bulldog_40.jpg,"(224, 224)",2.0,test
american_bulldog_41,./data/resized_images\american_bulldog_41.jpg,"(224, 224)",2.0,test
american_bulldog_42,./data/resized_images\american_bulldog_42.jpg,"(224, 224)",2.0,test
american_bulldog_43,./data/resized_images\american_bulldog_43.jpg,"(224, 224)",2.0,test
american_bulldog_44,./data/resized_images\american_bulldog_44.jpg,"(224, 224)",2.0,test
american_bulldog_45,./data/resized_images\american_bulldog_45.jpg,"(224, 224)",2.0,test
american_bulldog_46,./data/resized_images\american_bulldog_46.jpg,"(224, 224)",2.0,test
american_bulldog_47,./data/resized_images\american_bulldog_47.jpg,"(224, 224)",2.0,test
american_bulldog_48,./data/resized_images\american_bulldog_48.jpg,"(224, 224)",2.0,test
american_bulldog_49,./data/resized_images\american_bulldog_49.jpg,"(224, 224)",2.0,test
american_bulldog_5,./data/resized_images\american_bulldog_5.jpg,"(224, 224)",2.0,test
american_bulldog_50,./data/resized_images\american_bulldog_50.jpg,"(224, 224)",2.0,test
american_bulldog_51,./data/resized_images\american_bulldog_51.jpg,"(224, 224)",2.0,test
american_bulldog_52,./data/resized_images\american_bulldog_52.jpg,"(224, 224)",2.0,test
american_bulldog_53,./data/resized_images\american_bulldog_53.jpg,"(224, 224)",2.0,test
american_bulldog_54,./data/resized_images\american_bulldog_54.jpg,"(224, 224)",2.0,test
american_bulldog_55,./data/resized_images\american_bulldog_55.jpg,"(224, 224)",2.0,test
american_bulldog_56,./data/resized_images\american_bulldog_56.jpg,"(224, 224)",2.0,test
american_bulldog_57,./data/resized_images\american_bulldog_57.jpg,"(224, 224)",2.0,test
american_bulldog_58,./data/resized_images\american_bulldog_58.jpg,"(224, 224)",2.0,test
american_bulldog_59,./data/resized_images\american_bulldog_59.jpg,"(224, 224)",2.0,test
american_bulldog_6,./data/resized_images\american_bulldog_6.jpg,"(224, 224)",2.0,test
american_bulldog_60,./data/resized_images\american_bulldog_60.jpg,"(224, 224)",2.0,test
american_bulldog_61,./data/resized_images\american_bulldog_61.jpg,"(224, 224)",2.0,test
american_bulldog_62,./data/resized_images\american_bulldog_62.jpg,"(224, 224)",2.0,test
american_bulldog_63,./data/resized_images\american_bulldog_63.jpg,"(224, 224)",2.0,test
american_bulldog_64,./data/resized_images\american_bulldog_64.jpg,"(224, 224)",2.0,test
american_bulldog_65,./data/resized_images\american_bulldog_65.jpg,"(224, 224)",2.0,test
american_bulldog_66,./data/resized_images\american_bulldog_66.jpg,"(224, 224)",2.0,test
american_bulldog_67,./data/resized_images\american_bulldog_67.jpg,"(224, 224)",2.0,test
american_bulldog_68,./data/resized_images\american_bulldog_68.jpg,"(224, 224)",2.0,test
american_bulldog_69,./data/resized_images\american_bulldog_69.jpg,"(224, 224)",2.0,test
american_bulldog_7,./data/resized_images\american_bulldog_7.jpg,"(224, 224)",2.0,test
american_bulldog_70,./data/resized_images\american_bulldog_70.jpg,"(224, 224)",2.0,test
american_bulldog_71,./data/resized_images\american_bulldog_71.jpg,"(224, 224)",2.0,test
american_bulldog_72,./data/resized_images\american_bulldog_72.jpg,"(224, 224)",2.0,test
american_bulldog_73,./data/resized_images\american_bulldog_73.jpg,"(224, 224)",2.0,test
american_bulldog_74,./data/resized_images\american_bulldog_74.jpg,"(224, 224)",2.0,test
american_bulldog_75,./data/resized_images\american_bulldog_75.jpg,"(224, 224)",2.0,test
american_bulldog_76,./data/resized_images\american_bulldog_76.jpg,"(224, 224)",2.0,test
american_bulldog_77,./data/resized_images\american_bulldog_77.jpg,"(224, 224)",2.0,test
american_bulldog_78,./data/resized_images\american_bulldog_78.jpg,"(224, 224)",2.0,test
american_bulldog_79,./data/resized_images\american_bulldog_79.jpg,"(224, 224)",2.0,test
american_bulldog_8,./data/resized_images\american_bulldog_8.jpg,"(224, 224)",2.0,test
american_bulldog_80,./data/resized_images\american_bulldog_80.jpg,"(224, 224)",2.0,test
american_bulldog_81,./data/resized_images\american_bulldog_81.jpg,"(224, 224)",2.0,test
american_bulldog_82,./data/resized_images\american_bulldog_82.jpg,"(224, 224)",2.0,test
american_bulldog_83,./data/resized_images\american_bulldog_83.jpg,"(224, 224)",2.0,test
american_bulldog_84,./data/resized_images\american_bulldog_84.jpg,"(224, 224)",2.0,test
american_bulldog_85,./data/resized_images\american_bulldog_85.jpg,"(224, 224)",2.0,test
american_bulldog_86,./data/resized_images\american_bulldog_86.jpg,"(224, 224)",2.0,test
american_bulldog_87,./data/resized_images\american_bulldog_87.jpg,"(224, 224)",2.0,test
american_bulldog_89,./data/resized_images\american_bulldog_89.jpg,"(224, 224)",2.0,test
american_bulldog_9,./data/resized_images\american_bulldog_9.jpg,"(224, 224)",2.0,test
american_bulldog_90,./data/resized_images\american_bulldog_90.jpg,"(224, 224)",2.0,test
american_bulldog_91,./data/resized_images\american_bulldog_91.jpg,"(224, 224)",2.0,test
american_bulldog_92,./data/resized_images\american_bulldog_92.jpg,"(224, 224)",2.0,test
american_bulldog_93,./data/resized_images\american_bulldog_93.jpg,"(224, 224)",2.0,test
american_bulldog_94,./data/resized_images\american_bulldog_94.jpg,"(224, 224)",2.0,test
american_bulldog_95,./data/resized_images\american_bulldog_95.jpg,"(224, 224)",2.0,test
american_bulldog_96,./data/resized_images\american_bulldog_96.jpg,"(224, 224)",2.0,test
american_bulldog_97,./data/resized_images\american_bulldog_97.jpg,"(224, 224)",2.0,test
american_bulldog_98,./data/resized_images\american_bulldog_98.jpg,"(224, 224)",2.0,test
american_bulldog_99,./data/resized_images\american_bulldog_99.jpg,"(224, 224)",2.0,test
american_pit_bull_terrier_1,./data/resized_images\american_pit_bull_terrier_1.jpg,"(224, 224)",3.0,test
american_pit_bull_terrier_10,./data/resized_images\american_pit_bull_terrier_10.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_100,./data/resized_images\american_pit_bull_terrier_100.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_101,./data/resized_images\american_pit_bull_terrier_101.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_102,./data/resized_images\american_pit_bull_terrier_102.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_103,./data/resized_images\american_pit_bull_terrier_103.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_104,./data/resized_images\american_pit_bull_terrier_104.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_105,./data/resized_images\american_pit_bull_terrier_105.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_106,./data/resized_images\american_pit_bull_terrier_106.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_107,./data/resized_images\american_pit_bull_terrier_107.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_108,./data/resized_images\american_pit_bull_terrier_108.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_109,./data/resized_images\american_pit_bull_terrier_109.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_11,./data/resized_images\american_pit_bull_terrier_11.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_110,./data/resized_images\american_pit_bull_terrier_110.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_111,./data/resized_images\american_pit_bull_terrier_111.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_112,./data/resized_images\american_pit_bull_terrier_112.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_113,./data/resized_images\american_pit_bull_terrier_113.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_114,./data/resized_images\american_pit_bull_terrier_114.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_115,./data/resized_images\american_pit_bull_terrier_115.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_116,./data/resized_images\american_pit_bull_terrier_116.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_117,./data/resized_images\american_pit_bull_terrier_117.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_118,./data/resized_images\american_pit_bull_terrier_118.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_119,./data/resized_images\american_pit_bull_terrier_119.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_12,./data/resized_images\american_pit_bull_terrier_12.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_120,./data/resized_images\american_pit_bull_terrier_120.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_121,./data/resized_images\american_pit_bull_terrier_121.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_122,./data/resized_images\american_pit_bull_terrier_122.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_123,./data/resized_images\american_pit_bull_terrier_123.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_124,./data/resized_images\american_pit_bull_terrier_124.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_125,./data/resized_images\american_pit_bull_terrier_125.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_126,./data/resized_images\american_pit_bull_terrier_126.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_127,./data/resized_images\american_pit_bull_terrier_127.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_128,./data/resized_images\american_pit_bull_terrier_128.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_129,./data/resized_images\american_pit_bull_terrier_129.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_13,./data/resized_images\american_pit_bull_terrier_13.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_130,./data/resized_images\american_pit_bull_terrier_130.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_131,./data/resized_images\american_pit_bull_terrier_131.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_132,./data/resized_images\american_pit_bull_terrier_132.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_133,./data/resized_images\american_pit_bull_terrier_133.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_134,./data/resized_images\american_pit_bull_terrier_134.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_135,./data/resized_images\american_pit_bull_terrier_135.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_136,./data/resized_images\american_pit_bull_terrier_136.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_137,./data/resized_images\american_pit_bull_terrier_137.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_138,./data/resized_images\american_pit_bull_terrier_138.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_139,./data/resized_images\american_pit_bull_terrier_139.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_14,./data/resized_images\american_pit_bull_terrier_14.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_140,./data/resized_images\american_pit_bull_terrier_140.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_141,./data/resized_images\american_pit_bull_terrier_141.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_142,./data/resized_images\american_pit_bull_terrier_142.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_143,./data/resized_images\american_pit_bull_terrier_143.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_144,./data/resized_images\american_pit_bull_terrier_144.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_145,./data/resized_images\american_pit_bull_terrier_145.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_146,./data/resized_images\american_pit_bull_terrier_146.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_147,./data/resized_images\american_pit_bull_terrier_147.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_148,./data/resized_images\american_pit_bull_terrier_148.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_149,./data/resized_images\american_pit_bull_terrier_149.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_15,./data/resized_images\american_pit_bull_terrier_15.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_150,./data/resized_images\american_pit_bull_terrier_150.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_151,./data/resized_images\american_pit_bull_terrier_151.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_152,./data/resized_images\american_pit_bull_terrier_152.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_153,./data/resized_images\american_pit_bull_terrier_153.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_154,./data/resized_images\american_pit_bull_terrier_154.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_155,./data/resized_images\american_pit_bull_terrier_155.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_156,./data/resized_images\american_pit_bull_terrier_156.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_157,./data/resized_images\american_pit_bull_terrier_157.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_158,./data/resized_images\american_pit_bull_terrier_158.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_159,./data/resized_images\american_pit_bull_terrier_159.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_16,./data/resized_images\american_pit_bull_terrier_16.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_160,./data/resized_images\american_pit_bull_terrier_160.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_161,./data/resized_images\american_pit_bull_terrier_161.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_162,./data/resized_images\american_pit_bull_terrier_162.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_163,./data/resized_images\american_pit_bull_terrier_163.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_164,./data/resized_images\american_pit_bull_terrier_164.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_165,./data/resized_images\american_pit_bull_terrier_165.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_166,./data/resized_images\american_pit_bull_terrier_166.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_167,./data/resized_images\american_pit_bull_terrier_167.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_168,./data/resized_images\american_pit_bull_terrier_168.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_169,./data/resized_images\american_pit_bull_terrier_169.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_17,./data/resized_images\american_pit_bull_terrier_17.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_170,./data/resized_images\american_pit_bull_terrier_170.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_171,./data/resized_images\american_pit_bull_terrier_171.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_172,./data/resized_images\american_pit_bull_terrier_172.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_173,./data/resized_images\american_pit_bull_terrier_173.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_174,./data/resized_images\american_pit_bull_terrier_174.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_175,./data/resized_images\american_pit_bull_terrier_175.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_176,./data/resized_images\american_pit_bull_terrier_176.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_177,./data/resized_images\american_pit_bull_terrier_177.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_178,./data/resized_images\american_pit_bull_terrier_178.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_179,./data/resized_images\american_pit_bull_terrier_179.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_18,./data/resized_images\american_pit_bull_terrier_18.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_180,./data/resized_images\american_pit_bull_terrier_180.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_181,./data/resized_images\american_pit_bull_terrier_181.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_182,./data/resized_images\american_pit_bull_terrier_182.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_183,./data/resized_images\american_pit_bull_terrier_183.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_184,./data/resized_images\american_pit_bull_terrier_184.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_185,./data/resized_images\american_pit_bull_terrier_185.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_186,./data/resized_images\american_pit_bull_terrier_186.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_187,./data/resized_images\american_pit_bull_terrier_187.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_188,./data/resized_images\american_pit_bull_terrier_188.jpg,"(224, 224)",3.0,trainval
american_pit_bull_terrier_189,./data/resized_images\american_pit_bull_terrier_189.jpg,"(224, 224)",3.0,trainval
